統一編號,公司名稱,公司所在地,代表人,資本額,核准設立日期,核准變更日期,案由或變更事項,營業項目,縣市,清冊,期別
70557661,桂田文創娛樂股份有限公司,臺北市內湖區新明路298巷6號4樓,吳怡青,999470920,89/05/09,115/03/27,法人股東更名、國籍、地址變更,J503010 廣播節目製作業；J503020 電視節目製作業；J503030 廣播電視節目發行業；J602010 演藝活動業；J402010 電影片發行業；J401010 電影片製作業；J601010 藝文服務業；J404010 動畫影片製作業；I199990 其他顧問服務業；J503040 廣播電視廣告業,臺北市,變更,11503
70561546,和碁室內裝修設計股份有限公司,臺北市大安區延吉街62巷6弄4號1樓,周天倫,50000000,89/05/22,115/03/24,特殊補正,E801061 室內裝修業；E801010 室內裝潢業；F211010 建材零售業；F113050 事務性機器設備批發業；H701060 新市鎮、新社區開發業；H701070 區段徵收及市地重劃代辦業；H701080 都市更新業；H703050 會議室出租業；I102010 投資顧問業；I103010 企業經營管理顧問業,臺北市,變更,11503
70565326,藍新科技股份有限公司,臺北市南港區南港路二段99-10號,王俊博,755427310,89/05/26,115/03/12,改派董事/監察人,F118010 資訊軟體批發業；F218010 資訊軟體零售業；I301010 資訊軟體服務業；I301020 資料處理服務業；I301030 電子資訊供應服務業；I301040 第三方支付服務業；I401010 一般廣告服務業；F201010 農產品零售業；F201070 花卉零售業；F204110 布疋、衣著、鞋、帽、傘、服飾品零售業,臺北市,變更,11503
70567437,阿奇科技股份有限公司,臺北市內湖區瑞光路258巷50號2樓,白陽泉,10000000,89/06/02,115/03/18,特殊補正,E301010 水處理工程業；E201010 景觀工程業；E604010 機械安裝業；F118010 資訊軟體批發業；F113100 污染防治設備批發業；F401010 國際貿易業；I301010 資訊軟體服務業；J101060 廢（污）水處理業。；E605010 電腦設備安裝業；E599010 配管工程業,臺北市,變更,11503
70567886,台灣新思科技股份有限公司,臺北市信義區基隆路一段333號29樓,李明哲,2445040000,89/06/03,115/03/03,修正章程,E605010 電腦設備安裝業；F113050 電腦及事務性機器設備批發業；F118010 資訊軟體批發業；F119010 電子材料批發業；F213030 電腦及事務性機器設備零售業；F218010 資訊軟體零售業；F219010 電子材料零售業；I301010 資訊軟體服務業；I501010 產品設計業；F401010 國際貿易業,臺北市,變更,11503
70575936,凱揚投資股份有限公司,臺北市信義區松平路128號2樓,劉英,112700000,89/06/28,115/03/06,特殊補正,H703100 不動產租賃業；H201010 一般投資業；H703090 不動產買賣業；ZZ99999 除許可業務外，得經營法令非禁止或限制之業務,臺北市,變更,11503
70577688,網美科技股份有限公司,臺北市萬華區康定路24號2樓,林宏揚,33000000,89/07/01,115/03/13,董事/監察人持股變動報備,E601010 電器承裝業；E603010 電纜安裝工程業；E603040 消防安全設備安裝工程業；E603050 自動控制設備工程業；E603090 照明設備安裝工程業；E605010 電腦設備安裝業；E606010 用電設備檢驗維護業；E701020 衛星電視ＫＵ頻道、Ｃ頻道器材安裝業；E701030 電信管制射頻器材裝設工程業；E701040 簡易電信設備安裝業,臺北市,變更,11503
70583083,天棋貿易有限公司,臺北市士林區環河北路3段213號1樓,張秀桂,1000000,89/07/18,115/03/24,補繳規費,F108011 中藥批發業；F208011 中藥零售業；F401010 國際貿易業,臺北市,變更,11503
70584750,台灣微福思股份有限公司,臺北市信義區基隆路1段200號9樓,Tazewell Southgate Rowe,5000000,89/07/22,115/03/10,特殊補正,F213030 電腦及事務性機器設備零售業；F218010 資訊軟體零售業；I301010 資訊軟體服務業；F401010 國際貿易業；ZZ99999 除許可業務外，得經營法令非禁止或限制之業務,臺北市,變更,11503
70654116,台灣荃新股份有限公司,臺北市中正區羅斯福路2段11號3樓,袁瑞坊,20000000,88/11/04,115/03/30,特殊補正,F102040 飲料批發業；F107030 清潔用品批發業；F107080 環境用藥批發業；F108031 醫療器材批發業；F108040 化粧品批發業；F207030 清潔用品零售業；F207080 環境用藥零售業；F208031 醫療器材零售業；F208040 化粧品零售業；F208050 乙類成藥零售業,臺北市,變更,11503
70658582,好好國際物流股份有限公司,臺北市大同區重慶北路二段243號4樓、5樓,缺額,1200000000,88/11/11,115/03/06,改派董事/監察人,F401010 國際貿易業；F113020 電器批發業；F113050 電腦及事務性機器設備批發業；G801010 倉儲業；IZ06010 理貨包裝業；G402011 海運承攬運送業；I301020 資料處理服務業；I301030 電子資訊供應服務業；G601011 航空貨運承攬業；I103060 管理顧問業,臺北市,變更,11503
70709626,介展電訊股份有限公司,臺北市內湖區洲子街85號3樓之1,林宴平,15000000,89/02/21,115/03/27,特殊補正,E701011 電信工程業；E599010 配管工程業；E603010 電纜安裝工程業；E603040 消防安全設備安裝工程業；E605010 電腦設備安裝業；F401010 國際貿易業；F113050 電腦及事務性機器設備批發業；F113070 電信器材批發業；F118010 資訊軟體批發業；F117010 消防安全設備批發業,臺北市,變更,11503
70751291,美商溫瑞爾股份有限公司,臺北市信義區信義路五段150巷2號17樓之3,Sean Brendan Lamb,2500000,88/10/04,115/03/26,本公司所在地變更,F113050 事務性機器設備批發業；F118010 資訊軟體批發業；F213030 事務性機器設備零售業；F218010 資訊軟體零售業；F401010 國際貿易業；I301010 資訊軟體服務業,臺北市,變更,11503
70758512,崑鼎綠能環保股份有限公司,臺北市士林區中山北路六段89號10樓,廖俊喆,726641390,88/12/13,115/03/27,認股憑證換發新股,C201010 飼料製造業；C801010 基本化學工業；C801020 石油化工原料製造業；C801030 精密化學材料製造業；C801060 合成橡膠製造業；C801100 合成樹脂及塑膠製造業；C801110 肥料製造業；C801120 人造纖維製造業；C801990 其他化學材料製造業；C802090 清潔用品製造業,臺北市,變更,11503
70764991,中華快遞股份有限公司,臺北市中山區民生西路3巷9號4樓,藍淑貞,100000000,89/02/24,115/03/24,改派董事/監察人,G601011 航空貨運承攬業；G101061 汽車貨運業；ZZ99999 除許可業務外，得經營法令非禁止或限制之業務,臺北市,變更,11503
70769089,日商長瀨化成工業股份有限公司,臺北市中山區南京東路三段168號13樓之6,脇田武司,2500000,89/04/11,115/03/18,改派在中華民國境內負責人變更登記,F107020 染料、顏料批發業；F107030 清潔用品批發業；F107200 化學原料批發業；F108040 化粧品批發業；F115020 礦石批發業；F119010 電子材料批發業；F113020 電器批發業；F213080 機械器具零售業；F207020 染料、顏料零售業；F207030 清潔用品零售業,臺北市,變更,11503
70770430,海尼根台灣股份有限公司,臺北市信義區信義路4段458號23樓,Suraen Dushan De Silva,574819440,89/04/24,115/03/06,董事(常務董事.董事長)/監察人解任,C110010 飲料製造業；F102030 菸酒批發業；F102040 飲料批發業；F203020 菸酒零售業；F401171 酒類輸入業；C113011 製酒業；F102170 食品什貨批發業；F104110 布疋、衣著、鞋、帽、傘、服飾品批發業；F105050 家具、寢具、廚房器具、裝設品批發業；F106020 日常用品批發業,臺北市,變更,11503
70771557,大同世界科技股份有限公司,臺北市中山區中山北路三段22號,張榮華,1000728000,89/05/05,115/03/11,改派董事/監察人,CC01110 電腦及其週邊設備製造業；F113050 電腦及事務性機器設備批發業；F113070 電信器材批發業；F118010 資訊軟體批發業；F213030 電腦及事務性機器設備零售業；F213060 電信器材零售業；F601010 智慧財產權業；I103060 管理顧問業；I301010 資訊軟體服務業；I301020 資料處理服務業,臺北市,變更,11503
70774631,喬美國際網路股份有限公司,臺北市南港區忠孝東路6段21號12樓之6及12樓之7,簡政,231000000,89/05/31,115/03/10,補選董事(常務董事.董事長)/監察人,F118010 資訊軟體批發業；F218010 資訊軟體零售業；F119010 電子材料批發業；F219010 電子材料零售業；I301010 資訊軟體服務業；I301020 資料處理服務業；I301030 電子資訊供應服務業；F103010 飼料批發業；F106060 寵物用品批發業；F107070 動物用藥品批發業,臺北市,變更,11503
70774816,仲信資融股份有限公司,臺北市內湖區內湖路一段392號6樓,陳鳳龍,12930175000,89/06/03,115/03/30,改選董事/監察人(一人法人股東指派董事/監察人),F105050 家具、寢具、廚房器具、裝設品批發業；F109070 文教、樂器、育樂用品批發業；F113010 機械批發業；F113020 電器批發業；F113030 精密儀器批發業；F113050 電腦及事務性機器設備批發業；F113070 電信器材批發業；F114010 汽車批發業；F114020 機車批發業；F114030 汽、機車零件配備批發業,臺北市,變更,11503
70780943,英屬維京群島商亮碧思股份有限公司,臺北市中正區杭州南路1段15之1號14樓之1,黃樹雄,10000000,89/07/26,115/03/17,在中華民國境內負責人姓名、護照號碼、國籍變更登記,F102030 菸酒批發業；F102040 飲料批發業；F102170 食品什貨批發業；F102180 酒精批發業；F104110 布疋、衣著、鞋、帽、傘、服飾品批發業；F105050 家具、寢具、廚房器具、裝設品批發業；F106050 陶瓷玻璃器皿批發業；F107990 其他化學製品批發業；F108040 化粧品批發業；F109070 文教、樂器、育樂用品批發業,臺北市,變更,11503
70781844,大猩猩科技股份有限公司,臺北市內湖區瑞光路302號7樓之1,Jayesh Navin Chandan,467899250,89/08/05,115/03/24,董事(常務董事.董事長)/監察人解任,E605010 電腦設備安裝業；F113050 電腦及事務性機器設備批發業；F118010 資訊軟體批發業；F119010 電子材料批發業；F213030 電腦及事務性機器設備零售業；F218010 資訊軟體零售業；F219010 電子材料零售業；F401010 國際貿易業；F401021 電信管制射頻器材輸入業；I102010 投資顧問業,臺北市,變更,11503
70793779,美商艾比希股份有限公司,臺北市內湖區舊宗路二段189號5樓,Antoine Marie Sage,2500000,89/12/22,115/03/09,改派在中華民國境內負責人變更登記,I301010 資訊軟體服務業；I301020 資料處理服務業；I301030 電子資訊供應服務業；F118010 資訊軟體批發業；F113020 電器批發業；F119010 電子材料批發業；G801010 倉儲業,臺北市,變更,11503
70796305,玉山金融控股股份有限公司,臺北市松山區民生東路三段117號14樓及115號1樓,黃男州,161740000000,91/01/28,115/03/04,修正章程,H801011 金融控股公司業,臺北市,變更,11503
70798774,模里西斯商海燕國際有限公司,臺北市士林區承德路四段292巷11弄6號1樓,慕彼德,1000000,89/12/28,115/03/26,所營事業撤銷廢止,F113010 機械批發業；F213080 機械器具零售業；F113020 電器批發業；F213010 電器零售業；F119010 電子材料批發業；F219010 電子材料零售業；F106010 五金批發業；F206010 五金零售業；F106020 日常用品批發業；F206020 日常用品零售業,臺北市,變更,11503
70802019,日商帝人富瑞特股份有限公司,臺北市中山區松江路318號12樓之1,西川宏樹,0,90/02/20,115/03/24,改派在中華民國境內代表人,,臺北市,變更,11503
70804184,德銀遠東證券投資信託股份有限公司,臺北市大安區敦化南路2段207號7樓,暫缺,300000000,90/03/20,115/03/05,特殊補正,H303011 證券投資信託業；H304011 證券投資顧問業,臺北市,變更,11503
70814520,香港商先訊美資遠東股份有限公司,臺北市松山區慶城街28號10樓,潘麗珊,50919185,90/08/07,115/03/23,改派在中華民國境內負責人變更登記,CC01050 資料儲存及處理設備製造業；CC01060 有線通信機械器材製造業；F113010 機械批發業；F113020 電器批發業；F113030 精密儀器批發業；F113050 事務性機器設備批發業；F113070 電信器材批發業；F118010 資訊軟體批發業；F213010 電器零售業；F213030 事務性機器設備零售業,臺北市,變更,11503
70815817,台化出光石油化學股份有限公司,臺北市內湖區南京東路六段388號9樓,洪福源,1200000000,90/08/20,115/03/17,改選董事/監察人(一人法人股東指派董事/監察人),F107200 化學原料批發業；F207200 化學原料零售業；F401010 國際貿易業；ZZ99999 除許可業務外，得經營法令非禁止或限制之業務,臺北市,變更,11503
70816267,世仁投資股份有限公司,臺北市中山區南京東路三段70號8樓,張亦中,3254587200,90/08/27,115/03/11,補繳規費,H201010 一般投資業；F401010 國際貿易業；F119010 電子材料批發業；F219010 電子材料零售業；F113020 電器批發業；F213010 電器零售業；JA02010 電器及電子產品修理業,臺北市,變更,11503
70823289,日商奧村組營造股份有限公司,臺北市大同區承德路一段2號16樓之2,深井亨,1200000000,90/11/13,115/03/04,分公司在台分公司經理人居住所變更,E101011 綜合營造業；ZZ99999 除許可業務外，得經營法令非禁止或限制之業務,臺北市,變更,11503
70826764,華南金融控股股份有限公司,臺北市信義區松仁路123號23樓、24樓、25樓、26樓及27樓,陳芬蘭,139169650890,90/12/19,115/03/20,改派董事/監察人,H801011 金融控股公司業,臺北市,變更,11503
70828171,柏達旅行社股份有限公司,臺北市中正區南昌路2段31號2樓,薄文甫,9000000,89/07/25,115/03/16,改選董事/監察人(一人法人股東指派董事/監察人),J902011 旅行業,臺北市,變更,11503
70832386,銓遠投資股份有限公司,臺北市大安區仁愛路4段85號4樓,何佩珊,226090000,89/08/04,115/03/03,董事(常務董事.董事長)/監察人解任,H201010 一般投資業；H701010 住宅及大樓開發租售業；H701020 工業廠房開發租售業；H703090 不動產買賣業；H703100 不動產租賃業；HZ02010 金融機構金錢債權收買業務；ZZ99999 除許可業務外，得經營法令非禁止或限制之業務,臺北市,變更,11503
70832479,安聖電子科技股份有限公司,臺北市松山區復興北路181號7樓之3,林逸倫,46000000,89/08/05,115/03/02,特殊補正,F119010 電子材料批發業；F219010 電子材料零售業；F401010 國際貿易業；CC01080 電子零組件製造業；H201010 一般投資業；H703090 不動產買賣業；ZZ99999 除許可業務外，得經營法令非禁止或限制之業務,臺北市,變更,11503
70834384,富智光電股份有限公司,臺北市信義區忠孝東路5段669號3樓之2,李政哲,56500000,89/08/11,115/03/18,特殊補正,CC01050 資料儲存及處理設備製造業；CC01060 有線通信機械器材製造業；CC01070 無線通信機械器材製造業；CC01080 電子零組件製造業；CE01030 光學儀器製造業；E701010 通信工程業；F113070 電信器材批發業；F116010 照相器材批發業；F113030 精密儀器批發業；F118010 資訊軟體批發業,臺北市,變更,11503
70836658,銓碁科技股份有限公司,臺北市信義區忠孝東路5段669號3樓之2,林坤成,129800000,89/08/18,115/03/03,增資(資本總額),I301010 資訊軟體服務業。；I301020 資訊處理服務業。；I301030 電子資訊供應服務業。；F118010 資訊軟體批發業。；F218010 資訊軟體零售業。；F601010 智慧財產權業。；I401010 一般廣告服務業。；I401020 廣告傳單分送業。；J303010 雜誌業。；IZ99990 其他工商服務業[代理發售積體電路IC卡代理發行特商店會員],臺北市,變更,11503
70841391,幸谷有限公司,臺北市萬華區西藏路293號3樓,陳秀英,12000000,89/09/02,115/03/04,改推董事/董事長,F107030 清潔用品批發業。；F207030 清潔用品零售業。；F107080 環境用藥批發業。；F207080 環境用藥零售業。；F217010 消防安全設備零售業。；F213100 污染防治設備零售業。；F113100 污染防治設備批發業。；J101010 住宅及建築清潔服務業。；J101020 病媒防治業。,臺北市,變更,11503
70841890,伯康設計有限公司,臺北市信義區基隆路1段398號11樓之1,嚴森坤,5000000,89/09/05,115/03/31,股東出資轉讓修正章程,E801010 室內裝潢業；I401010 一般廣告服務業；I503010 景觀、室內設計業；JB01010 會議及展覽服務業；J601010 藝文服務業；J602010 演藝活動業；J603010 音樂展演空間業；J304010 圖書出版業；ZZ99999 除許可業務外，得經營法令非禁止或限制之業務,臺北市,變更,11503
70844778,梅居股份有限公司,臺北市內湖區堤頂大道2段297號10樓,郭恩豪,24000000,89/09/15,115/03/17,改選董事/監察人(一人法人股東指派董事/監察人),I301010 資訊軟體服務業；H703100 不動產租賃業；G202010 停車場經營業；ZZ99999 除許可業務外，得經營法令非禁止或限制之業務,臺北市,變更,11503
70847254,童歡藝術有限公司,臺北市中山區民族東路452號2樓,陳俊屹,1300000,89/09/22,115/03/25,股東出資轉讓修正章程,J601010 藝文服務業；J602010 演藝活動業；I501010 產品設計業；I105010 藝術品諮詢顧問業；J803010 運動表演業；J803020 運動比賽業；JB01010 會議及展覽服務業；F401010 國際貿易業；F102040 飲料批發業；F104110 布疋、衣著、鞋、帽、傘、服飾品批發業,臺北市,變更,11503
72976520,允能風力發電股份有限公司,臺北市松山區南京東路五段1號8樓,Morten Dalgaard,40000000000,108/01/14,115/03/13,董事(常務董事.董事長)/監察人解任,D101011 發電業；F401010 國際貿易業,臺北市,變更,11503
75094900,中華工程股份有限公司,臺北市松山區新聚里東興路12號6樓,周志明,16079040840,54/08/26,115/03/20,改派董事/監察人,B601010 土石採取業；C803990 其他石油及煤製品製造業(預拌瀝青混凝土)；C901040 預拌混凝土製造業；C901050 水泥及混凝土製品製造業；CA02010 金屬結構及建築組件製造業；E101011 綜合營造業；E401010 疏濬業；E402010 沙石、淤泥海拋業；E501011 自來水管承裝商；E502010 燃料導管安裝工程業,臺北市,變更,11503
79959602,奇邑科技股份有限公司,臺北市南港區三重路66號12樓之2,勞開陸,488188420,91/05/14,115/03/20,特殊補正,CC01080 電子零組件製造業；F119010 電子材料批發業；F219010 電子材料零售業；F401010 國際貿易業；F401021 電信管制射頻器材輸入業；I301010 資訊軟體服務業；I501010 產品設計業；ZZ99999 除許可業務外，得經營法令非禁止或限制之業務,臺北市,變更,11503
79960615,碩樂果生醫科技有限公司,臺北市信義區忠孝東路4段560號10樓之2,王彥堯,9020000,91/05/15,115/03/13,特殊補正,F102160 輔助食品批發業；F102050 茶批發業；F106020 日常用品批發業；F107030 清潔用品批發業；F108040 化粧品批發業；F108060 乙類成藥批發業；F107080 環境用藥批發業；F109010 圖書批發業；J304010 圖書出版業；J305010 有聲出版業,臺北市,變更,11503
79969539,佳暘光學顧問有限公司,臺北市中正區愛國東路20之1號,蕭鈞傑,5700000,91/05/28,115/03/25,分公司經理人變更,I103060 管理顧問業；F108031 醫療器材批發業；F208031 醫療器材零售業；F110020 眼鏡批發業；F210020 眼鏡零售業；F102170 食品什貨批發業；F102040 飲料批發業；F203010 食品什貨、飲料零售業；F401010 國際貿易業；ZZ99999 除許可業務外，得經營法令非禁止或限制之業務,臺北市,變更,11503
79975407,泰禹企業股份有限公司,臺北市萬華區峨眉街122號6樓,郭來福,27500000,91/06/05,115/03/03,特殊補正,ZZ99999 除許可業務外，得經營法令非禁止或限制之業務；H701010 住宅及大樓開發租售業；H701020 工業廠房開發租售業；H701040 特定專業區開發業；H701050 投資興建公共建設業；H701060 新市鎮、新社區開發業；H701070 區段徵收及市地重劃代辦業；H701080 都市更新重建業；H703090 不動產買賣業；H703100 不動產租賃業,臺北市,變更,11503
79992715,保立新系統科技股份有限公司,臺北市松山區南京東路4段164號3樓之3,廖正君,6000000,91/07/01,115/03/25,補繳規費,F113990 其他機械器具批發業(停車場收費管理系統、設備)；I501010 產品設計業；G202010 停車場經營業；H701050 投資興建公共建設業；E303020 噪音及振動防制工程業；E603020 電梯安裝工程業；E604010 機械安裝工程業；F106010 五金批發業；F113010 機械批發業；E603030 通風系統安裝工程業,臺北市,變更,11503
80013674,佳安建設開發股份有限公司,臺北市中正區懷寧街74號10樓,劉秉豪,11000000,92/03/19,115/03/16,公司印鑑變更,E801010 室內裝潢業；E801020 門窗安裝工程業；E801030 室內輕鋼架工程業；E801040 玻璃安裝工程業；E801070 廚具、衛浴設備安裝工程業；E901010 油漆工程業；E603130 燃氣熱水器承裝業；EZ02010 起重工程業；EZ07010 鑽孔工程業；EZ14010 運動場地用設備工程業,臺北市,變更,11503
80021533,中國信託資產管理股份有限公司,臺北市南港區經貿二路168號19樓,朱文卿,2358820000,92/05/12,115/03/20,改派董事/監察人,HZ01010 應收帳款收買業務；HZ02010 金融機構金錢債權收買業務；HZ02020 辦理金融機構金錢債權之評價或拍賣業務；HZ02040 辦理金融機構金錢債權管理服務業務；I102010 投資顧問業；I103060 管理顧問業；IZ11010 逾期應收帳款管理服務業；JZ99050 仲介服務業；F401010 國際貿易業；H703090 不動產買賣業,臺北市,變更,11503
80089580,允升營造有限公司,臺北市大安區安和路2段5號7樓之2,許啓清,150000000,91/11/28,115/03/16,特殊補正,E101011 綜合營造業；H701010 住宅及大樓開發租售業,臺北市,變更,11503
80111801,世強重機有限公司,臺北市松山區南京東路4段164號9樓之2,李福春,10000000,91/12/30,115/03/27,申登機關變更（遷入，含卷）,F114020 機車批發業；F114030 汽、機車零件配備批發業；F114050 車胎批發業；F214020 機車零售業；F214030 汽、機車零件配備零售業；F214050 車胎零售業；F401010 國際貿易業；F501030 飲料店業；JA02020 機車修理業；I501010 產品設計業,臺北市,變更,11503
80146267,台北馥華商旅股份有限公司,臺北市中山區一江街3號、3號2樓、2樓之1至之14、3號3樓、3樓之1至之14、3號4樓、4樓之1至之14、3號5樓、5樓之1至之14、3號6樓、6樓之1至之14、3號7樓、7樓之1至之14,曾美絹,1000000,91/12/19,115/03/11,特殊補正,J901020 一般旅館業,臺北市,變更,11503
80146604,媒體棧國際行銷事業股份有限公司,臺北市內湖區瑞光路266號12樓,洪正宏,10000000,91/12/20,115/03/05,改選董事/監察人(一人法人股東指派董事/監察人),J503010 廣播節目製作業；J503020 電視節目製作業；J503030 廣播電視節目發行業；J503040 廣播電視廣告業；J602010 演藝活動業；I103060 管理顧問業；I401010 一般廣告服務業；ZZ99999 除許可業務外，得經營法令非禁止或限制之業務；J202010 產業育成業；J303010 雜誌（期刊）出版業,臺北市,變更,11503
80147168,庫奧尼旅行社股份有限公司,臺北市中山區長春路176號6樓,Vitor Amorim Da Silva Lopes婁維多,6000000,91/12/24,115/03/23,特殊補正,J902011 旅行業（營業範圍以交通部觀光局核准之業務範圍為準）,臺北市,變更,11503
80161365,寰宇科技股份有限公司,臺北市內湖區陽光街92巷7弄28號1樓,劉恩海,10000000,92/02/17,115/03/25,特殊補正,E605010 電腦設備安裝業；F113050 事務性機器設備批發業；F213030 事務性機器設備零售業；F118010 資訊軟體批發業；F218010 資訊軟體零售業；F119010 電子材料批發業；F219010 電子材料零售業；F401010 國際貿易業；I103010 企業經營管理顧問業；I301010 資訊軟體服務業,臺北市,變更,11503
80162532,友神國際開發股份有限公司,臺北市南港區經貿一路170號12樓之1,李文賢,1000000,92/02/19,115/03/17,改選董事/監察人(一人法人股東指派董事/監察人),H703100 不動產租賃業；J801030 競技及休閒運動場館業；F401010 國際貿易業；I103010 企業經營管理顧問業。；I503010 景觀、室內設計業；G202010 停車場經營業；F102110 烘焙食品批發業。；F203010 食品、飲料零售業；JB01010 展覽服務業；I401010 一般廣告服務業,臺北市,變更,11503
80164638,寶川資產管理顧問有限公司,臺北市中山區中山北路3段58號7樓之1,劉積瑄,1200000,92/02/26,115/03/16,減少所營事業變更修正章程,I102010 投資顧問業；HZ02010 金融機構金錢債權收買業務；HZ02020 辦理金融機構金錢債權之評價或拍賣業務；HZ01010 應收帳款收買業務；F401010 國際貿易業；I103060 管理顧問業；ZZ99999 除許可業務外，得經營法令非禁止或限制之業務,臺北市,變更,11503
80170651,三福化工股份有限公司,臺北市中山區中山北路二段21號5樓,巫信弘,1007060000,92/03/17,115/03/19,改派董事/監察人,F401010 國際貿易業；F207200 化學原料零售業；C801010 基本化學工業；F107200 化學原料批發業；C801020 石油化工原料製造業；F107060 毒性化學物質批發業；F107990 其他化學製品批發業；C802200 塗料、油漆、染料及顏料製造業；F107020 染料、顏料批發業；F207020 染料、顏料零售業,臺北市,變更,11503
80173221,凱擘股份有限公司,臺北市中山區八德路二段260號9樓,盧榮輝,19937687700,92/03/25,115/03/26,補選董事(常務董事.董事長)/監察人,E603010 電纜安裝工程業；E605010 電腦設備安裝業；E701010 電信工程業；E701020 衛星電視ＫＵ頻道、Ｃ頻道器材安裝業；E701030 電信管制射頻器材裝設工程業；F113010 機械批發業；F113070 電信器材批發業；F113110 電池批發業；F118010 資訊軟體批發業；F119010 電子材料批發業,臺北市,變更,11503
80176493,喜蜜國際企業股份有限公司,臺北市松山區民權東路3段144號15樓,呂世玉,180000000,92/04/02,115/03/17,特殊補正,ZZ99999 除許可業務外，得經營法令非禁止或限制之業務；F208040 化粧品零售業；F108040 化粧品批發業；F102170 食品什貨批發業；F109070 文教、樂器、育樂用品批發業；F219010 電子材料零售業；F113020 電器批發業；F116010 照相器材批發業；F118010 資訊軟體批發業；F119010 電子材料批發業,臺北市,變更,11503
80178773,惲張股份有限公司,臺北市松山區南京東路3段248號12樓之1,張森烈,3000000,92/04/08,115/03/24,特殊補正,H701010 住宅及大樓開發租售業；H703100 不動產租賃業；ZZ99999 除許可業務外，得經營法令非禁止或限制之業務。,臺北市,變更,11503
80179793,丹棠開發股份有限公司,臺北市中正區衡陽路51號8樓之1,張志湧,100060930,92/04/10,115/03/13,董事(常務董事.董事長)/監察人解任,H701010 住宅及大樓開發租售業；H701020 工業廠房開發租售業；H701040 特定專業區開發業；H701050 投資興建公共建設業；H701070 區段徵收及市地重劃代辦業；H701080 都市更新重建業；H703090 不動產買賣業；H703100 不動產租賃業；H705010 國有非公用財產代管業；I102010 投資顧問業,臺北市,變更,11503
80180617,富士瑪克股份有限公司,臺北市中山區中山北路2段65巷13號3樓,竹尾健太郎,8500000,92/04/11,115/03/17,改選董事/監察人(一人法人股東指派董事/監察人),ZZ99999 除許可業務外，得經營法令非禁止或限制之業務,臺北市,變更,11503
80180644,新光多媒體行銷通路股份有限公司,臺北市大同區重慶北路3段289號,許再森,5000000,92/04/11,115/03/27,特殊補正,ZZ99999 除許可業務外，得經營法令非禁止或限制之業務,臺北市,變更,11503
80183255,三鈦室內裝修設計有限公司,臺北市中山區建國北路2段3巷15號8樓之3,陳和裕,500000,92/04/18,115/03/27,公司所在地,E901010 油漆工程業；F111090 建材批發業；F211010 建材零售業；F401010 國際貿易業；I103060 管理顧問業；I503010 景觀、室內設計業；E801061 室內裝修業；E801010 室內裝潢業；E801020 門窗安裝工程業；E801030 室內輕鋼架工程業,臺北市,變更,11503
80186555,卡瑞絲慕爾有限公司,臺北市大安區復興南路1段243號6樓,杜喜,7500000,92/04/28,115/03/25,特殊補正,F401010 國際貿易業；F115010 首飾及貴金屬批發業,臺北市,變更,11503
80189498,金讚商務開發股份有限公司,臺北市中正區和平西路1段159號5樓,鍾淑媛,50000000,92/05/06,115/03/20,改選董事/監察人(一人法人股東指派董事/監察人),I501010 產品設計業；JZ99050 仲介服務業；I102010 投資顧問業；I103010 企業經營管理顧問業；F301010 百貨公司業；F501030 飲料店業；F401010 國際貿易業；J601010 藝文展覽業；JZ99080 美容美髮服務業；J701040 休閒活動場館業,臺北市,變更,11503
80190853,勤業眾信管理顧問股份有限公司,臺北市信義區松仁路100號21樓,吳佳翰,25000000,92/05/09,115/03/25,額定資本額增加變更章程,I103060 管理顧問業；F209060 文教、樂器、育樂用品零售業；ZZ99999 除許可業務外，得經營法令非禁止或限制之業務；I102010 一般投資顧問業；I301010 資訊軟體服務業；I301020 資料處理服務業；I301030 電子資訊供應服務業；IZ12010 人力派遣業；IZ13010 網路認證服務業；F118010 資訊軟體批發業,臺北市,變更,11503
80194422,網護科技股份有限公司,臺北市松山區敦化南路1段5號7樓,周肇隆,2000010,92/05/20,115/03/02,特殊補正,F118010 資訊軟體批發業；F119010 電子材料批發業；I301010 資訊軟體服務業；I301020 資料處理服務業；I301030 電子資訊供應服務業；I501010 產品設計業；F108031 醫療器材批發業；F208031 醫療器材零售業；F401010 國際貿易業；F401021 電信管制射頻器材輸入業,臺北市,變更,11503
80195294,點睛設計有限公司,臺北市大同區甘州街50之1號,韓世國,3000000,92/05/22,115/03/11,特殊補正,ZZ99999 除許可業務外，得經營法令非禁止或限制之業務；I501010 產品設計業；I503010 景觀設計業；I599990 其他設計業；I401010 一般廣告服務業；I103060 管理顧問業；I199990 其他顧問服務業；IZ99990 其他工商服務業；JB01010 會議及展覽服務業；J601010 藝文服務業,臺北市,變更,11503
80197700,達沛實業股份有限公司,臺北市大同區重慶北路2段207號4樓,張嘉宏,10000000,92/05/29,115/03/16,改選董事/監察人(一人法人股東指派董事/監察人),F107060 毒性化學物質批發業；F107080 環境用藥批發業；F107100 基本化學材料批發業；F107110 石油化工原料批發業；F107120 精密化學材料批發業；F107170 工業助劑批發業；F108040 化粧品批發業；F401010 國際貿易業；F102020 食用油批發業；ZZ99999 除許可業務外，得經營法令非禁止或限制之業務,臺北市,變更,11503
